Nom;ScoreMoyen;Pourcentage Victoire;NbParties;Victoire;Egalite;Defaite
"5 janv. 2022"," 22:49:14"
"RushArchiLab-1","18","51.9%","1000","519","23","458"
"6 janv. 2022"," 21:15:04"
"HighScoreArchi","26","72.8%","1000","728","17","255"
"HighScoreThief","15","12.1%","1000","121","15","864"
"HighThiefManufactory","13","11.8%","1000","118","12","870"
"RushArchi","6","1.1%","1000","11","1","988"
"6 janv. 2022"," 21:15:09"
"HighScoreThief-0","19","43.6%","1000","436","22","542"
"RushArchiLab-1","18","54.2%","1000","542","22","436"
"6 janv. 2022"," 21:18:48"
"HighScoreArchi","27","76.7%","1000","767","9","224"
"HighScoreThief","15","11.4%","1000","114","8","878"
"HighThiefManufactory","13","9.6%","1000","96","10","894"
"RushArchi","6","0.7%","1000","7","6","987"
"6 janv. 2022"," 21:18:53"
"HighScoreThief-0","19","43.9%","1000","439","32","529"
"RushArchiLab-1","18","52.9%","1000","529","32","439"
"6 janv. 2022"," 21:19:01"
"HighScoreArchi-0","21","28.1%","1000","281","28","691"
"HighScoreThief-1","20","18.9%","1000","189","30","781"
"Opportuniste-3","15","5.6%","1000","56","4","940"
"Player-2","14","5.5%","1000","55","7","938"
"RushArchiLab-4","8","0.1%","1000","1","1","998"
"RushMerch-5","23","37.1%","1000","371","24","605"
